search_source,metric_semantics,normalized_form,search_query,query_window,window_start_year,window_end_year,search_status,search_total_results,search_unique_results_if_available,search_retrieval_date,retrieved_at,search_api_or_interface,request_url,search_exactness,raw_response_path,raw_response_sha256,search_notes,candidate_id,anchor,surface_form
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,temperature,"""temperature"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,193717,193717,2026-08-26,2026-08-26T06:25:50Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22temperature%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/d0339d881795e3f00447fb502e97497f185c26f82294bf9e2b8f0ae7141c8d0f.json,8e44e74964cac5e34b3fe357a4db4d105c7bb4b88bf8fe184f850b73cb730000,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-01,1842,temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,temperature,"""temperature"" AND mediatype:texts AND date:[1842-01-01 TO 1842-12-31]",STRICT_ANCHOR,1842,1842,COMPLETED_NONZERO,6,6,2026-08-26,2026-08-26T06:25:51Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22temperature%22+AND+mediatype%3Atexts+AND+date%3A%5B1842-01-01+TO+1842-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/cbe51fe69e545c40dd7ae7ae4b48445d4a171dd27f3ebfd9d22cfb9e6b05bbf2.json,d0335099cd722bc511a19543ee5019c2d21f8ced7c65630387c0b2455fa2005a,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-01,1842,temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,temperature,"""temperature"" AND mediatype:texts AND date:[1839-01-01 TO 1845-12-31]",CONTEXTUAL_ANCHOR,1839,1845,COMPLETED_NONZERO,60,60,2026-08-26,2026-08-26T06:25:52Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22temperature%22+AND+mediatype%3Atexts+AND+date%3A%5B1839-01-01+TO+1845-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/1e067036d6883cffd64fb1ff57beeb3df326cd8089a7bdcc6d3c3c0ef45f71fb.json,1f0d7bec21903b6f1205f5c88814719284666debb4599613b177d8f12785e5f8,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-01,1842,temperature
OPENALEX,OPENALEX_WORK_COUNT,temperature,"""temperature""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22temperature%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-01,1842,temperature
OPENALEX,OPENALEX_WORK_COUNT,temperature,"""temperature""",STRICT_ANCHOR,1842,1842,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22temperature%22&per-page=1&select=id&filter=from_publication_date%3A1842-01-01%2Cto_publication_date%3A1842-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-01,1842,temperature
OPENALEX,OPENALEX_WORK_COUNT,temperature,"""temperature""",CONTEXTUAL_ANCHOR,1839,1845,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22temperature%22&per-page=1&select=id&filter=from_publication_date%3A1839-01-01%2Cto_publication_date%3A1845-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-01,1842,temperature
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,temperature,"""temperature""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22temperature%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1842-01,1842,temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,mean temperature,"""mean temperature"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,664,664,2026-08-26,2026-08-26T06:23:46Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22mean+temperature%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/1cfbbf93ac4c7a2d4a289e19f624742c11a321592e61aeaa9330083efdb92552.json,a216512bb9ec4bdab487729435e98bf1e455009f955c7dc534a78cd9a251aa16,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-02,1842,mean temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,mean temperature,"""mean temperature"" AND mediatype:texts AND date:[1842-01-01 TO 1842-12-31]",STRICT_ANCHOR,1842,1842,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:23:47Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22mean+temperature%22+AND+mediatype%3Atexts+AND+date%3A%5B1842-01-01+TO+1842-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/967aa196cf643b82a5046e5aba7234983e716ed14aba386dc4a306e544fbaf04.json,9825691cb67d0c9d353c7a62e1a53f47b9b6b88eed4eb4f8cc2ef839577f46a4,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-02,1842,mean temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,mean temperature,"""mean temperature"" AND mediatype:texts AND date:[1839-01-01 TO 1845-12-31]",CONTEXTUAL_ANCHOR,1839,1845,COMPLETED_NONZERO,4,4,2026-08-26,2026-08-26T06:23:48Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22mean+temperature%22+AND+mediatype%3Atexts+AND+date%3A%5B1839-01-01+TO+1845-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/f4c46b28dfb9be59d2b9e8101ba8bcb6c2048f84a9db651f236836a85b622b28.json,bdcc8774e00ea45b2436cd98032128b1a15ff65c4e72380375bdfaaa624b2198,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-02,1842,mean temperature
